date,sp500,nasdaq,gold,oil_wti
2017-10-30,2572.830078125,6698.9599609375,1274.0999755859375,54.150001525878906
2017-10-31,2575.260009765625,6727.669921875,1267.0,54.380001068115234
2017-11-01,2579.360107421875,6716.52978515625,1274.0999755859375,54.29999923706055
2017-11-02,2579.85009765625,6714.93994140625,1274.9000244140625,54.540000915527344
2017-11-03,2587.840087890625,6764.43994140625,1266.5,55.63999938964844
2017-11-06,2591.1298828125,6786.43994140625,1279.4000244140625,57.349998474121094
2017-11-07,2590.639892578125,6767.77978515625,1273.699951171875,57.20000076293945
2017-11-08,2594.3798828125,6789.1201171875,1281.5999755859375,56.810001373291016
2017-11-09,2584.6201171875,6750.0498046875,1285.5999755859375,57.16999816894531
2017-11-10,2582.300048828125,6750.93994140625,1272.4000244140625,56.7400016784668
2017-11-13,2584.840087890625,6757.60009765625,1277.300048828125,56.7599983215332
2017-11-14,2578.8701171875,6737.8701171875,1281.5,55.70000076293945
2017-11-15,2564.6201171875,6706.2099609375,1276.5,55.33000183105469
2017-11-16,2585.639892578125,6793.2900390625,1277.4000244140625,55.13999938964844
2017-11-17,2578.85009765625,6782.7900390625,1295.800048828125,56.54999923706055
2017-11-20,2582.139892578125,6790.7099609375,1274.5999755859375,56.09000015258789
2017-11-21,2599.030029296875,6862.47998046875,1281.0999755859375,56.83000183105469
2017-11-22,2597.080078125,6867.35986328125,1291.5999755859375,58.02000045776367
2017-11-24,2602.419921875,6889.16015625,1286.699951171875,58.95000076293945
2017-11-27,2601.419921875,6878.52001953125,1293.800048828125,58.11000061035156
2017-11-28,2627.0400390625,6912.35986328125,1294.699951171875,57.9900016784668
2017-11-29,2626.070068359375,6824.39013671875,1282.0999755859375,57.29999923706055
2017-11-30,2647.580078125,6873.97021484375,1273.199951171875,57.400001525878906
2017-12-01,2642.219970703125,6847.58984375,1278.800048828125,58.36000061035156
2017-12-04,2639.43994140625,6775.3701171875,1274.300048828125,57.470001220703125
2017-12-05,2629.570068359375,6762.2099609375,1261.5999755859375,57.619998931884766
2017-12-06,2629.27001953125,6776.3798828125,1262.800048828125,55.959999084472656
2017-12-07,2636.97998046875,6812.83984375,1249.800048828125,56.689998626708984
2017-12-08,2651.5,6840.080078125,1245.199951171875,57.36000061035156
2017-12-11,2659.989990234375,6875.080078125,1243.699951171875,57.9900016784668
2017-12-12,2664.110107421875,6862.31982421875,1238.5,57.13999938964844
2017-12-13,2662.85009765625,6875.7998046875,1245.4000244140625,56.599998474121094
2017-12-14,2652.010009765625,6856.52978515625,1253.800048828125,57.040000915527344
2017-12-15,2675.81005859375,6936.580078125,1254.300048828125,57.29999923706055
2017-12-18,2690.159912109375,6994.759765625,1262.199951171875,57.15999984741211
2017-12-19,2681.469970703125,6963.85009765625,1260.699951171875,57.459999084472656
2017-12-20,2679.25,6960.9599609375,1266.0999755859375,58.09000015258789
2017-12-21,2684.570068359375,6965.35986328125,1267.300048828125,58.36000061035156
2017-12-22,2683.340087890625,6959.9599609375,1275.4000244140625,58.470001220703125
2017-12-26,2680.5,6936.25,1284.0999755859375,59.970001220703125
2017-12-27,2682.6201171875,6939.33984375,1287.0,59.63999938964844
2017-12-28,2687.5400390625,6950.16015625,1294.0999755859375,59.84000015258789
2017-12-29,2673.610107421875,6903.39013671875,1306.300048828125,60.41999816894531
2018-01-02,2695.81005859375,7006.89990234375,1313.699951171875,60.369998931884766
2018-01-03,2713.06005859375,7065.52978515625,1316.199951171875,61.630001068115234
2018-01-04,2723.989990234375,7077.91015625,1319.4000244140625,62.0099983215332
2018-01-05,2743.14990234375,7136.56005859375,1320.300048828125,61.439998626708984
2018-01-08,2747.7099609375,7157.39013671875,1318.5999755859375,61.72999954223633
2018-01-09,2751.2900390625,7163.580078125,1311.699951171875,62.959999084472656
2018-01-10,2748.22998046875,7153.56982421875,1317.4000244140625,63.56999969482422
2018-01-11,2767.56005859375,7211.77978515625,1320.5999755859375,63.79999923706055
2018-01-12,2786.239990234375,7261.06005859375,1333.4000244140625,64.30000305175781
2018-01-16,2776.419921875,7223.68994140625,1335.4000244140625,63.72999954223633
2018-01-17,2802.56005859375,7298.27978515625,1338.0,63.970001220703125
2018-01-18,2798.030029296875,7296.0498046875,1326.0,63.95000076293945
2018-01-19,2810.300048828125,7336.3798828125,1331.9000244140625,63.369998931884766
2018-01-22,2832.969970703125,7408.02978515625,1330.9000244140625,63.4900016784668
2018-01-23,2839.1298828125,7460.2900390625,1335.699951171875,64.47000122070312
2018-01-24,2837.5400390625,7415.06005859375,1355.9000244140625,65.61000061035156
2018-01-25,2839.25,7411.16015625,1362.4000244140625,65.51000213623047
2018-01-26,2872.8701171875,7505.77001953125,1351.5999755859375,66.13999938964844
2018-01-29,2853.530029296875,7466.509765625,,65.55999755859375
2018-01-30,2822.429931640625,7402.47998046875,1335.4000244140625,64.5
2018-01-31,2823.81005859375,7411.47998046875,1339.0,64.7300033569336
2018-02-01,2821.97998046875,7385.85986328125,1344.300048828125,65.80000305175781
2018-02-02,2762.1298828125,7240.9501953125,1333.699951171875,65.44999694824219
2018-02-05,2648.93994140625,6967.52978515625,1333.0,64.1500015258789
2018-02-06,2695.139892578125,7115.8798828125,1326.0999755859375,63.38999938964844
2018-02-07,2681.659912109375,7051.97998046875,1311.5999755859375,61.790000915527344
2018-02-08,2581.0,6777.16015625,1316.9000244140625,61.150001525878906
2018-02-09,2619.550048828125,6874.490234375,1313.0999755859375,59.20000076293945
2018-02-12,2656.0,6981.9599609375,1324.199951171875,59.290000915527344
2018-02-13,2662.93994140625,7013.509765625,1328.0999755859375,59.189998626708984
2018-02-14,2698.6298828125,7143.6201171875,1355.5,60.599998474121094
2018-02-15,2731.199951171875,7256.43017578125,1352.0999755859375,61.34000015258789
2018-02-16,2732.219970703125,7239.47021484375,1353.199951171875,61.68000030517578
2018-02-20,2716.260009765625,7234.31005859375,1328.800048828125,61.900001525878906
2018-02-21,2701.330078125,7218.22998046875,1330.0,61.68000030517578
2018-02-22,2703.9599609375,7210.08984375,1330.5999755859375,62.77000045776367
2018-02-23,2747.300048828125,7337.39013671875,1328.199951171875,63.54999923706055
2018-02-26,2779.60009765625,7421.4599609375,1330.699951171875,63.90999984741211
2018-02-27,2744.280029296875,7330.35009765625,1315.5,63.0099983215332
2018-02-28,2713.830078125,7273.009765625,1315.5,61.63999938964844
2018-03-01,2677.669921875,7180.56005859375,1302.9000244140625,60.9900016784668
2018-03-02,2691.25,7257.8701171875,1321.0999755859375,61.25
2018-03-05,2720.93994140625,7330.7099609375,1318.0999755859375,62.56999969482422
2018-03-06,2728.1201171875,7372.009765625,1333.5999755859375,62.599998474121094
2018-03-07,2726.800048828125,7396.64990234375,1326.0,61.150001525878906
2018-03-08,2738.969970703125,7427.9501953125,1319.9000244140625,60.119998931884766
2018-03-09,2786.570068359375,7560.81005859375,1322.4000244140625,62.040000915527344
2018-03-12,2783.02001953125,7588.31982421875,1319.4000244140625,61.36000061035156
2018-03-13,2765.31005859375,7511.009765625,1325.9000244140625,60.709999084472656
2018-03-14,2749.47998046875,7496.81005859375,1324.4000244140625,60.959999084472656
2018-03-15,2747.330078125,7481.740234375,1316.800048828125,61.189998626708984
2018-03-16,2752.010009765625,7481.990234375,1311.300048828125,62.34000015258789
2018-03-19,2712.919921875,7344.240234375,1316.800048828125,62.060001373291016
2018-03-20,2716.93994140625,7364.2998046875,1311.0999755859375,63.400001525878906
2018-03-21,2711.929931640625,7345.2900390625,1320.699951171875,65.16999816894531
2018-03-22,2643.68994140625,7166.68017578125,1326.5999755859375,64.30000305175781
2018-03-23,2588.260009765625,6992.669921875,1349.300048828125,65.87999725341797
2018-03-26,2658.550048828125,7220.5400390625,1354.4000244140625,65.55000305175781
2018-03-27,2612.6201171875,7008.81005859375,1341.300048828125,65.25
2018-03-28,2605.0,6949.22998046875,1324.199951171875,64.37999725341797
2018-03-29,2640.8701171875,7063.4501953125,1322.800048828125,64.94000244140625
2018-04-02,2581.8798828125,6870.1201171875,1342.0999755859375,63.0099983215332
2018-04-03,2614.449951171875,6941.27978515625,1332.800048828125,63.5099983215332
2018-04-04,2644.68994140625,7042.10986328125,1335.800048828125,63.369998931884766
2018-04-05,2662.840087890625,7076.5498046875,1324.300048828125,63.540000915527344
2018-04-06,2604.469970703125,6915.10986328125,1331.9000244140625,62.060001373291016
2018-04-09,2613.159912109375,6950.33984375,1336.300048828125,63.41999816894531
2018-04-10,2656.8701171875,7094.2998046875,1342.0,65.51000213623047
2018-04-11,2642.18994140625,7069.02978515625,1356.5,66.81999969482422
2018-04-12,2663.989990234375,7140.25,1338.4000244140625,67.06999969482422
2018-04-13,2656.300048828125,7106.64990234375,1344.800048828125,67.38999938964844
2018-04-16,2677.840087890625,7156.27978515625,1347.5,66.22000122070312
2018-04-17,2706.389892578125,7281.10009765625,1347.199951171875,66.5199966430664
2018-04-18,2708.639892578125,7295.240234375,1351.199951171875,68.47000122070312
2018-04-19,2693.1298828125,7238.06005859375,1346.800048828125,68.29000091552734
2018-04-20,2670.139892578125,7146.1298828125,1336.699951171875,68.37999725341797
2018-04-23,2670.2900390625,7128.60009765625,1322.5,68.63999938964844
2018-04-24,2634.56005859375,7007.35009765625,1331.4000244140625,67.69999694824219
2018-04-25,2639.39990234375,7003.740234375,1321.199951171875,68.05000305175781
2018-04-26,2666.93994140625,7118.68017578125,1316.300048828125,68.19000244140625
2018-04-27,2669.909912109375,7119.7998046875,1320.300048828125,68.0999984741211
2018-04-30,2648.050048828125,7066.27001953125,1316.199951171875,68.56999969482422
2018-05-01,2654.800048828125,7130.7001953125,1303.800048828125,67.25
2018-05-02,2635.669921875,7100.89990234375,1302.5999755859375,67.93000030517578
2018-05-03,2629.72998046875,7088.14990234375,1310.699951171875,68.43000030517578
2018-05-04,2663.419921875,7209.6201171875,1312.699951171875,69.72000122070312
2018-05-07,2672.6298828125,7265.2099609375,1312.199951171875,70.7300033569336
2018-05-08,2671.919921875,7266.89990234375,1312.0,69.05999755859375
2018-05-09,2697.7900390625,7339.91015625,1311.300048828125,71.13999938964844
2018-05-10,2723.070068359375,7404.97021484375,1320.800048828125,71.36000061035156
2018-05-11,2727.719970703125,7402.8798828125,1319.0,70.69999694824219
2018-05-14,2730.1298828125,7411.31982421875,1316.5,70.95999908447266
2018-05-15,2711.449951171875,7351.6298828125,1288.9000244140625,71.30999755859375
2018-05-16,2722.4599609375,7398.2998046875,1290.199951171875,71.48999786376953
2018-05-17,2720.1298828125,7382.47021484375,1288.199951171875,71.48999786376953
2018-05-18,2712.969970703125,7354.33984375,1290.199951171875,71.27999877929688
2018-05-21,2733.010009765625,7394.0400390625,1290.199951171875,72.23999786376953
2018-05-22,2724.43994140625,7378.4599609375,1291.699951171875,72.12999725341797
2018-05-23,2733.2900390625,7425.9599609375,1289.300048828125,71.83999633789062
2018-05-24,2727.760009765625,7424.43017578125,1303.699951171875,70.70999908447266
2018-05-25,2721.330078125,7433.85009765625,1303.300048828125,67.87999725341797
2018-05-29,2689.860107421875,7396.58984375,1298.699951171875,66.7300033569336
2018-05-30,2724.010009765625,7462.4501953125,1301.5,68.20999908447266
2018-05-31,2705.27001953125,7442.1201171875,1300.0999755859375,67.04000091552734
2018-06-01,2734.6201171875,7554.330078125,1294.800048828125,65.80999755859375
2018-06-04,2746.8701171875,7606.4599609375,1293.0999755859375,64.75
2018-06-05,2748.800048828125,7637.85986328125,1297.5,65.5199966430664
2018-06-06,2772.35009765625,7689.240234375,1297.0999755859375,64.7300033569336
2018-06-07,2770.3701171875,7635.06982421875,1298.699951171875,65.94999694824219
2018-06-08,2779.030029296875,7645.509765625,1298.0999755859375,65.73999786376953
2018-06-11,2782.0,7659.93017578125,1298.9000244140625,66.0999984741211
2018-06-12,2786.85009765625,7703.7900390625,1295.0999755859375,66.36000061035156
2018-06-13,2775.6298828125,7695.7001953125,1296.9000244140625,66.63999938964844
2018-06-14,2782.489990234375,7761.0400390625,1304.0,66.88999938964844
