date,real_gdp,unemployment_rate,cpi,core_cpi,industrial_production,retail_sales,private_investment,federal_surplus_deficit
2021-04-01,21440.929,6.1,266.614,273.66,98.5587,608961.0,4049.667,-225579.46032577
2021-05-01,,5.8,268.383,275.465,99.4333,605282.0,,-131953.06316821
2021-06-01,,5.9,270.654,277.651,99.7987,611950.0,,-174160.55026216
2021-07-01,21617.828,5.4,271.903,278.648,100.2519,601817.0,4255.263,-302050.4883435
2021-08-01,,5.1,272.676,278.997,100.0437,605533.0,,-170634.65366187
2021-09-01,,4.7,273.91,279.698,98.8579,609671.0,,-61544.25121268
2021-10-01,21988.737,4.5,276.55,281.668,100.1861,618573.0,4622.306,-165055.36693325
2021-11-01,,4.1,278.919,283.406,100.8654,624874.0,,-191335.04052197
2021-12-01,,3.9,280.845,285.18,100.5726,619938.0,,-21303.12942523
2022-01-01,21932.71,4.0,282.543,286.757,100.1856,631509.0,4814.294,118698.85824166
2022-02-01,,3.9,284.5,288.273,100.8064,638101.0,,-216589.75205605
2022-03-01,,3.7,287.674,289.056,101.3907,651027.0,,-192682.38665693
2022-04-01,21967.045,3.7,288.561,290.514,101.44,660194.0,4811.513,308215.06052679
2022-05-01,,3.6,291.298,292.063,101.3335,659847.0,,-66222.56120958
2022-06-01,,3.6,294.957,294.05,101.018,666113.0,,-88841.51292609
2022-07-01,22125.625,3.5,294.913,295.088,101.223,659550.0,4812.308,-211051.76005026
2022-08-01,,3.6,295.097,296.535,101.0963,663566.0,,-219596.24094964
2022-09-01,,3.5,296.349,298.226,101.2918,661854.0,,-429673.47896184
2022-10-01,22278.345,3.6,298.007,299.399,101.2529,668671.0,4939.217,-87797.83631139
2022-11-01,,3.6,298.786,300.325,100.9552,659458.0,,-248534.88065258
2022-12-01,,3.5,298.832,301.394,99.7664,651763.0,,-85000.73657788
2023-01-01,22439.607,3.5,300.42,302.642,100.505,680253.0,4883.84,-38783.77183922
2023-02-01,,3.6,301.45,304.123,100.6416,672152.0,,-262433.84319423
2023-03-01,,3.5,301.821,305.147,101.0205,665071.0,,-378076.31647174
2023-04-01,22580.499,3.4,302.845,306.534,101.253,670494.0,4961.052,176180.79034912
2023-05-01,,3.6,303.334,307.652,100.9286,673902.0,,-240348.23965837
2023-06-01,,3.6,304.014,308.322,100.1196,677117.0,,-227768.41253805
2023-07-01,22840.989,3.5,304.609,308.96,100.9067,678424.0,5088.8,-220782.0973536
2023-08-01,,3.7,306.082,309.58,100.8393,684755.0,,89255.57269373
2023-09-01,,3.7,307.276,310.539,101.0211,689403.0,,-170982.20087478
2023-10-01,23033.78,3.9,307.696,311.457,100.4689,686148.0,5161.154,-66563.55112973
2023-11-01,,3.7,308.148,312.392,100.8639,685328.0,,-314012.00228709
2023-12-01,,3.8,308.741,313.195,100.6031,686277.0,,-129365.41491979
2024-01-01,23082.119,3.7,309.698,314.319,99.2223,680456.0,5155.029,-21930.35633102
2024-02-01,,3.9,310.967,315.564,100.285,685280.0,,-296274.64807989
2024-03-01,,3.9,312.345,316.792,100.4575,687641.0,,-236456.8239502
2024-04-01,23286.508,3.9,313.023,317.649,100.2434,687602.0,5290.171,209529.30662533
2024-05-01,,3.9,313.175,318.095,100.863,692774.0,,-347130.89369165
2024-06-01,,4.1,313.044,318.39,100.894,692449.0,,-65965.29247634
2024-07-01,23478.57,4.2,313.569,318.94,99.9757,698835.0,5330.249,-243741.08729743
2024-08-01,,4.2,314.062,319.75,100.4309,697039.0,,-380080.4054345
2024-09-01,,4.1,314.732,320.732,99.8084,703055.0,,64263.00886774
2024-10-01,23586.542,4.1,315.631,321.731,99.4695,708290.0,5261.83,-257450.34319191
2024-11-01,,4.2,316.528,322.657,99.2925,711853.0,,-366763.06436807
2024-12-01,,4.1,317.604,323.259,100.3273,717265.0,,-86731.61901329
2025-01-01,23548.21,4.0,318.961,324.638,100.0647,711260.0,5556.216,-128640.20667349
2025-02-01,,4.2,319.679,325.465,101.0993,711575.0,,-307017.19469927
2025-03-01,,4.2,319.785,325.69,101.0404,723339.0,,-160530.32149936
2025-04-01,23770.976,4.2,320.302,326.467,101.1279,721903.0,5358.632,258399.94911496
2025-05-01,,4.3,320.62,326.893,100.9655,716101.0,,-316003.76118944
2025-06-01,,4.1,321.435,327.658,101.4785,723033.0,,27010.02207777
2025-07-01,24026.834,4.3,322.169,328.682,101.894,727727.0,5419.029,-291142.66028767
2025-08-01,,4.3,323.291,329.7,101.6247,731700.0,,-344791.89185812
2025-09-01,,4.4,324.245,330.418,101.668,732192.0,,197949.63036216
2025-10-01,24055.749,,,,101.2195,731051.0,5500.636,-284350.0507828
2025-11-01,,4.5,325.063,331.043,101.0344,734718.0,,-173277.17507692
2025-12-01,,4.4,326.031,331.814,101.5203,734717.0,,-144749.23560928
2026-01-01,24152.656,4.3,326.588,332.793,101.4737,734503.0,5620.395,-94615.16236921
2026-02-01,,4.4,327.46,333.512,102.1009,741278.0,,-307501.43342617
2026-03-01,,4.3,330.293,334.165,101.806,753370.0,,-164100.33881786
2026-04-01,,4.3,332.407,335.423,102.4963,757085.0,,215024.14019777
