date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2017-09-26,10.17,2.24,1.45,1.16,109.7769,,,
2017-09-27,9.87,2.31,1.47,1.16,110.0722,4455661.0,,
2017-09-28,9.55,2.31,1.45,1.16,110.2415,,,
2017-09-29,9.51,2.33,1.47,1.06,110.0867,,,
2017-09-30,,,,1.06,,,,
2017-10-01,,,,1.06,,,13800.1,102.16057
2017-10-02,9.45,2.34,1.49,1.16,110.3686,,,
2017-10-03,9.51,2.33,1.47,1.16,110.3281,,,
2017-10-04,9.63,2.33,1.47,1.16,110.2425,4460422.0,,
2017-10-05,9.19,2.35,1.49,1.16,110.5823,,,
2017-10-06,9.65,2.37,1.54,1.16,110.7841,,,
2017-10-07,,,,1.16,,,,
2017-10-08,,,,1.16,,,,
2017-10-09,10.33,,,1.16,,,,
2017-10-10,10.08,2.35,1.51,1.16,110.3034,,,
2017-10-11,9.85,2.35,1.51,1.16,110.3037,4459415.0,,
2017-10-12,9.91,2.33,1.51,1.16,110.3152,,,
2017-10-13,9.61,2.28,1.51,1.16,110.2669,,,
2017-10-14,,,,1.16,,,,
2017-10-15,,,,1.16,,,,
2017-10-16,9.91,2.3,1.54,1.16,110.5432,,,
2017-10-17,10.31,2.3,1.54,1.16,110.9141,,,
2017-10-18,10.07,2.34,1.59,1.16,110.7214,4469723.0,,
2017-10-19,10.05,2.33,1.58,1.16,110.4577,,,
2017-10-20,9.97,2.39,1.6,1.16,111.0375,,,
2017-10-21,,,,1.16,,,,
2017-10-22,,,,1.16,,,,
2017-10-23,11.07,2.38,1.58,1.16,111.2134,,,
2017-10-24,11.16,2.42,1.6,1.16,111.4027,,,
2017-10-25,11.23,2.44,1.61,1.16,111.3904,4461117.0,,
2017-10-26,11.3,2.46,1.63,1.16,111.6418,,,
2017-10-27,9.8,2.42,1.59,1.16,112.1495,,,
2017-10-28,,,,1.16,,,,
2017-10-29,,,,1.16,,,,
2017-10-30,10.5,2.37,1.58,1.16,111.901,,,
2017-10-31,10.18,2.38,1.6,1.07,111.8052,,,
2017-11-01,10.2,2.37,1.61,1.16,111.7942,4455887.0,13843.5,94.48961
2017-11-02,9.93,2.35,1.61,1.16,111.5474,,,
2017-11-03,9.14,2.34,1.63,1.16,111.9383,,,
2017-11-04,,,,1.16,,,,
2017-11-05,,,,1.16,,,,
2017-11-06,9.4,2.32,1.61,1.16,111.7197,,,
2017-11-07,9.89,2.32,1.63,1.16,111.9446,,,
2017-11-08,9.78,2.32,1.65,1.16,111.6935,4458552.0,,
2017-11-09,10.5,2.33,1.63,1.16,111.5626,,,
2017-11-10,11.29,2.4,1.67,1.16,,,,
2017-11-11,,,,1.16,,,,
2017-11-12,,,,1.16,,,,
2017-11-13,11.5,2.4,1.7,1.16,111.7833,,,
2017-11-14,11.59,2.38,1.68,1.16,111.5097,,,
2017-11-15,13.13,2.33,1.68,1.16,111.4809,4448289.0,,
2017-11-16,11.76,2.37,1.72,1.16,111.2568,,,
2017-11-17,11.43,2.35,1.73,1.16,111.0016,,,
2017-11-18,,,,1.16,,,,
2017-11-19,,,,1.16,,,,
2017-11-20,10.65,2.37,1.77,1.16,111.2599,,,
2017-11-21,9.73,2.36,1.77,1.16,110.9828,,,
2017-11-22,9.88,2.32,1.74,1.16,110.5632,4450615.0,,
2017-11-23,,,,1.16,,,,
2017-11-24,9.67,2.34,1.75,1.16,110.0253,,,
2017-11-25,,,,1.16,,,,
2017-11-26,,,,1.16,,,,
2017-11-27,9.87,2.32,1.74,1.16,110.1136,,,
2017-11-28,10.03,2.34,1.75,1.16,110.3018,,,
2017-11-29,10.7,2.37,1.78,1.16,110.3265,4438592.0,,
2017-11-30,11.28,2.42,1.78,1.07,110.4648,,,
2017-12-01,11.43,2.37,1.78,1.16,110.1413,,13881.7,111.49723
2017-12-02,,,,1.16,,,,
2017-12-03,,,,1.16,,,,
2017-12-04,11.68,2.37,1.8,1.16,110.397,,,
2017-12-05,11.33,2.36,1.83,1.16,110.4905,,,
2017-12-06,11.02,2.33,1.78,1.16,110.8711,4437148.0,,
2017-12-07,10.16,2.37,1.8,1.16,111.0178,,,
2017-12-08,9.58,2.38,1.8,1.16,111.2273,,,
2017-12-09,,,,1.16,,,,
2017-12-10,,,,1.16,,,,
2017-12-11,9.34,2.39,1.82,1.16,111.0827,,,
2017-12-12,9.92,2.4,1.83,1.17,111.5214,,,
2017-12-13,10.18,2.36,1.79,1.17,111.2759,4452726.0,,
2017-12-14,10.49,2.35,1.82,1.41,111.0893,,,
2017-12-15,9.42,2.35,1.84,1.41,111.1286,,,
2017-12-16,,,,1.41,,,,
2017-12-17,,,,1.41,,,,
2017-12-18,9.53,2.39,1.84,1.42,110.9086,,,
2017-12-19,10.03,2.46,1.87,1.42,111.1255,,,
2017-12-20,9.72,2.49,1.87,1.42,110.8361,4447470.0,,
2017-12-21,9.62,2.48,1.89,1.42,110.8786,,,
2017-12-22,9.9,2.48,1.91,1.42,111.0997,,,
2017-12-23,,,,1.42,,,,
2017-12-24,,,,1.42,,,,
2017-12-25,,,,1.42,,,,
2017-12-26,10.25,2.47,1.92,1.42,110.9758,,,
2017-12-27,10.47,2.42,1.89,1.42,110.8553,4448680.0,,
2017-12-28,10.18,2.43,1.91,1.42,110.5154,,,
2017-12-29,11.04,2.4,1.89,1.33,110.0783,,,
2017-12-30,,,,1.33,,,,
2017-12-31,,,,1.33,,,,
2018-01-01,,,,1.33,,,13900.3,123.65156
2018-01-02,9.77,2.46,1.92,1.42,109.6445,,,
2018-01-03,9.15,2.44,1.94,1.42,109.6751,4443718.0,,
2018-01-04,9.22,2.46,1.96,1.42,109.4777,,,
2018-01-05,9.22,2.47,1.96,1.42,109.3496,,,
2018-01-06,,,,1.42,,,,
2018-01-07,,,,1.42,,,,
2018-01-08,9.52,2.49,1.96,1.42,109.5681,,,
2018-01-09,10.08,2.55,1.98,1.42,109.9025,,,
2018-01-10,9.82,2.55,1.98,1.42,109.628,4446062.0,,
2018-01-11,9.88,2.54,1.98,1.42,109.4888,,,
2018-01-12,10.16,2.55,1.99,1.42,108.901,,,
2018-01-13,,,,1.42,,,,
2018-01-14,,,,1.42,,,,
2018-01-15,,,,1.42,,,,
2018-01-16,11.66,2.54,2.03,1.42,108.3218,,,
2018-01-17,11.91,2.57,2.05,1.42,108.1526,4439145.0,,
2018-01-18,12.22,2.62,2.05,1.42,108.0655,,,
2018-01-19,11.27,2.64,2.06,1.42,107.9455,,,
2018-01-20,,,,1.42,,,,
2018-01-21,,,,1.42,,,,
2018-01-22,11.03,2.66,2.08,1.42,108.107,,,
2018-01-23,11.1,2.63,2.06,1.42,107.9979,,,
2018-01-24,11.47,2.65,2.08,1.42,107.0802,4441317.0,,
2018-01-25,11.58,2.63,2.08,1.42,106.5052,,,
2018-01-26,11.08,2.66,2.13,1.42,106.6911,,,
2018-01-27,,,,1.42,,,,
2018-01-28,,,,1.42,,,,
2018-01-29,13.84,2.7,2.11,1.42,107.1142,,,
2018-01-30,14.79,2.73,2.13,1.42,107.1064,,,
2018-01-31,13.54,2.72,2.14,1.34,106.7696,4419225.0,,
2018-02-01,13.47,2.78,2.16,1.42,106.4877,,13949.3,94.00742
2018-02-02,17.31,2.84,2.15,1.42,107.1151,,,
2018-02-03,,,,1.42,,,,
2018-02-04,,,,1.42,,,,
2018-02-05,37.32,2.77,2.08,1.42,107.33,,,
2018-02-06,29.98,2.79,2.1,1.42,107.5204,,,
2018-02-07,27.73,2.84,2.15,1.42,107.7175,4420745.0,,
2018-02-08,33.46,2.85,2.13,1.42,108.3025,,,
2018-02-09,29.06,2.83,2.05,1.42,108.2582,,,
2018-02-10,,,,1.42,,,,
2018-02-11,,,,1.42,,,,
2018-02-12,25.61,2.86,2.09,1.42,108.0332,,,
2018-02-13,24.97,2.83,2.1,1.42,107.7574,,,
2018-02-14,19.26,2.91,2.17,1.42,107.4691,4434863.0,,
2018-02-15,19.13,2.9,2.19,1.42,106.9867,,,
2018-02-16,19.46,2.87,2.21,1.42,107.0359,,,
2018-02-17,,,,1.42,,,,
2018-02-18,,,,1.42,,,,
2018-02-19,,,,1.42,,,,
2018-02-20,20.6,2.88,2.25,1.42,107.6249,,,
2018-02-21,20.02,2.94,2.26,1.42,107.8679,4411660.0,,
2018-02-22,18.72,2.92,2.25,1.42,107.8668,,,
2018-02-23,16.49,2.88,2.25,1.42,107.6804,,,
2018-02-24,,,,1.42,,,,
2018-02-25,,,,1.42,,,,
2018-02-26,15.8,2.86,2.22,1.42,107.7347,,,
2018-02-27,18.59,2.9,2.27,1.42,108.1731,,,
2018-02-28,19.85,2.87,2.25,1.35,108.3903,4393401.0,,
2018-03-01,22.47,2.81,2.22,1.42,108.5358,,14012.7,136.33432
2018-03-02,19.59,2.86,2.25,1.42,,,,
2018-03-03,,,,1.42,,,,
2018-03-04,,,,1.42,,,,
2018-03-05,18.73,2.88,2.24,1.42,108.3614,,,
2018-03-06,18.36,2.88,2.25,1.42,107.7969,,,
2018-03-07,17.76,2.89,2.25,1.42,108.0911,4396097.0,,
2018-03-08,16.54,2.86,2.25,1.42,108.2671,,,
2018-03-09,14.64,2.9,2.27,1.42,107.923,,,
2018-03-10,,,,1.42,,,,
2018-03-11,,,,1.42,,,,
2018-03-12,15.78,2.87,2.27,1.42,107.9438,,,
2018-03-13,16.35,2.84,2.26,1.42,107.7384,,,
2018-03-14,17.23,2.81,2.26,1.42,107.8623,4407258.0,,
2018-03-15,16.59,2.82,2.29,1.43,108.2032,,,
2018-03-16,15.8,2.85,2.31,1.43,108.4332,,,
2018-03-17,,,,1.43,,,,
2018-03-18,,,,1.43,,,,
2018-03-19,19.02,2.85,2.31,1.43,108.3145,,,
2018-03-20,18.2,2.89,2.34,1.44,108.4953,,,
2018-03-21,17.86,2.89,2.31,1.44,,4401222.0,,
2018-03-22,23.34,2.83,2.29,1.68,107.9935,,,
2018-03-23,24.87,2.82,2.28,1.68,107.7495,,,
2018-03-24,,,,1.68,,,,
2018-03-25,,,,1.68,,,,
2018-03-26,21.03,2.85,2.33,1.68,107.1819,,,
2018-03-27,22.5,2.78,2.26,1.68,107.3359,,,
2018-03-28,22.87,2.77,2.28,1.68,107.5733,4392198.0,,
2018-03-29,19.97,2.74,2.27,1.68,107.665,,,
2018-03-30,,,,1.67,107.4784,,,
2018-03-31,,,,1.67,,,,
2018-04-01,,,,1.67,,,14035.9,108.21374
2018-04-02,23.62,2.73,2.25,1.68,107.7033,,,
2018-04-03,21.1,2.79,2.28,1.69,107.5624,,,
2018-04-04,20.06,2.79,2.28,1.69,107.6361,4386104.0,,
2018-04-05,18.94,2.83,2.3,1.69,107.7281,,,
2018-04-06,21.49,2.77,2.27,1.69,107.7886,,,
2018-04-07,,,,1.69,,,,
2018-04-08,,,,1.69,,,,
2018-04-09,21.77,2.78,2.29,1.69,107.5316,,,
2018-04-10,20.47,2.8,2.32,1.69,107.3659,,,
2018-04-11,20.24,2.79,2.32,1.69,107.1224,4383684.0,,
2018-04-12,18.49,2.83,2.34,1.69,107.2905,,,
2018-04-13,17.41,2.82,2.37,1.69,107.2368,,,
2018-04-14,,,,1.69,,,,
2018-04-15,,,,1.69,,,,
2018-04-16,16.56,2.83,2.39,1.69,107.0595,,,
2018-04-17,15.25,2.82,2.41,1.69,107.0344,,,
2018-04-18,15.6,2.87,2.42,1.69,107.1096,4385903.0,,
2018-04-19,15.96,2.92,2.44,1.69,107.5197,,,
2018-04-20,16.88,2.96,2.46,1.7,108.1787,,,
2018-04-21,,,,1.7,,,,
2018-04-22,,,,1.7,,,,
2018-04-23,16.34,2.98,2.49,1.7,108.9332,,,
2018-04-24,18.02,3.0,2.48,1.7,108.7906,,,
2018-04-25,17.84,3.03,2.49,1.7,109.3447,4372886.0,,
2018-04-26,16.24,3.0,2.49,1.7,109.3646,,,
2018-04-27,15.41,2.96,2.49,1.7,109.1735,,,
2018-04-28,,,,1.7,,,,
2018-04-29,,,,1.7,,,,
2018-04-30,15.93,2.95,2.49,1.69,109.3363,,,
2018-05-01,15.49,2.97,2.5,1.7,109.7445,,14092.4,124.93665
2018-05-02,15.97,2.97,2.49,1.7,110.1625,4356129.0,,
2018-05-03,15.9,2.94,2.49,1.7,110.1803,,,
2018-05-04,14.77,2.95,2.51,1.7,110.25,,,
2018-05-05,,,,1.7,,,,
2018-05-06,,,,1.7,,,,
2018-05-07,14.75,2.95,2.49,1.7,110.5721,,,
2018-05-08,14.71,2.97,2.51,1.7,111.063,,,
2018-05-09,13.42,3.0,2.54,1.7,110.8818,4358207.0,,
2018-05-10,13.23,2.97,2.54,1.7,110.405,,,
2018-05-11,12.65,2.97,2.54,1.7,110.2847,,,
2018-05-12,,,,1.7,,,,
2018-05-13,,,,1.7,,,,
